BL Labeling Budget, 60
---------------------
linear time, 3.236
rf time, 11.716
svr time, 9.535
ann time, 11.103
lgbm time, 3.952
bl time, 4.473
asIs time, 0.162
---------------------
features present in best path, 5
---------------------
#
 0,                      asIs, -14.00,  5.00,         ---- *------|---------------    
#
 1,                       svr, 94.00,  1.00,                     |                -* 
#
 2,                        rf, 96.00,  3.00,                     |                 * 
 2,                       ann, 96.00,  2.00,                     |                -* 
 2,                      lgbm, 96.00,  0.00,                     |                 * 
 2,                        bl, 96.00,  1.00,                     |                -* 
#
 3,                    linear, 97.00,  5.00,                     |                -* 
