BL Labeling Budget, 60
---------------------
linear time, 0.224
rf time, 2.29
svr time, 0.234
ann time, 6.371
lgbm time, 0.568
bl time, 1.164
asIs time, 0.008
---------------------
features present in best path, 2
---------------------
#
 0,                      asIs,  6.00, 37.00,                 ----|-    *------------ 
#
 1,                    linear, 95.00,  2.00,                     |                  *
 1,                       ann, 97.00,  4.00,                     |               ---*
#
 2,                        rf, 99.00,  0.00,                     |                  *
 2,                       svr, 99.00,  0.00,                     |                  *
 2,                      lgbm, 99.00,  0.00,                     |                  *
 2,                        bl, 99.00,  0.00,                     |                  *
