BL Labeling Budget, 60
---------------------
linear time, 4.442
rf time, 17.094
svr time, 15.173
ann time, 12.638
lgbm time, 5.679
bl time, 6.436
asIs time, 0.229
---------------------
features present in best path, 3
---------------------
#
 0,                      asIs, 53.00, 50.00,   ------------------|----       *-----  
#
 1,                        bl, 92.00, 10.00,                     |                 * 
 1,                       ann, 93.00,  5.00,                     |             ----* 
#
 2,                    linear, 99.00,  5.00,                     |                 -*
#
 3,                        rf, 100.00,  0.00,                     |                  *
 3,                       svr, 100.00,  0.00,                     |                  *
 3,                      lgbm, 100.00,  0.00,                     |                  *
