BL Labeling Budget, 60
---------------------
linear time, 1.523
rf time, 4.941
svr time, 1.661
ann time, 6.596
lgbm time, 1.855
bl time, 3.252
asIs time, 0.042
---------------------
features present in best path, 7
---------------------
#
 0,                      asIs, 65.00, 71.00,   ------------------|------        *--- 
#
 1,                    linear, 99.00,  1.00,                     |                  *
 1,                       svr, 99.00,  0.00,                     |                  *
 1,                       ann, 99.00,  0.00,                     |                  *
#
 2,                        rf, 100.00,  1.00,                     |                  *
 2,                      lgbm, 100.00,  0.00,                     |                  *
 2,                        bl, 100.00,  0.00,                     |                  *
