BL Labeling Budget, 60
---------------------
linear time, 4.372
rf time, 14.094
svr time, 5.041
ann time, 28.325
lgbm time, 5.021
bl time, 6.177
asIs time, 0.123
---------------------
features present in best path, 6
---------------------
#
 0,                      asIs, 50.00, 40.00,       --------------|--------------- *- 
#
 1,                       ann, 99.00,  1.00,                     |                  *
#
 2,                    linear, 100.00,  0.00,                     |                  *
 2,                        rf, 100.00,  0.00,                     |                  *
 2,                       svr, 100.00,  0.00,                     |                  *
 2,                      lgbm, 100.00,  0.00,                     |                  *
 2,                        bl, 100.00,  0.00,                     |                  *
