     x,      y,   rows,
     3,      1,    197, ../../moot/optimize/config/wc+rs-3d-c4-obj1.csv
     3,      1,    197, ../../moot/optimize/config/wc+sol-3d-c4-obj1.csv
     3,      1,    197, ../../moot/optimize/config/wc+wc-3d-c4-obj1.csv
     3,      2,    197, ../../moot/optimize/config/SS-D.csv
     3,      2,    197, ../../moot/optimize/config/SS-F.csv
     3,      2,    197, ../../moot/optimize/config/SS-G.csv
     3,      2,    207, ../../moot/optimize/config/SS-B.csv
     3,      2,    757, ../../moot/optimize/config/SS-E.csv
     3,      2,   1344, ../../moot/optimize/config/SS-A.csv
     3,      2,   1513, ../../moot/optimize/config/SS-C.csv
     4,      2,    260, ../../moot/optimize/config/SS-H.csv
     5,      2,   1081, ../../moot/optimize/config/SS-I.csv
     5,      3,    399, ../../moot/optimize/misc/auto93.csv
     5,      3,  10001, ../../moot/optimize/hpo/healthCloseIsses12mths0001-hard.csv
     5,      3,  10001, ../../moot/optimize/hpo/healthCloseIsses12mths0011-easy.csv
     6,      1,   2867, ../../moot/optimize/config/sol-6d-c2-obj1.csv
     6,      1,   2881, ../../moot/optimize/config/wc-6d-c1-obj1.csv
     6,      1,   3841, ../../moot/optimize/config/rs-6d-c3_obj1.csv
     6,      1,   3841, ../../moot/optimize/config/rs-6d-c3_obj2.csv
     6,      2,   2881, ../../moot/optimize/config/SS-K.csv
     6,      2,   3841, ../../moot/optimize/config/SS-J.csv
     6,      2,   3841, ../../moot/optimize/config/SS-S.csv
     9,      1,    193, ../../moot/optimize/config/Apache_AllMeasurements.csv
     9,      3,    501, ../../moot/optimize/process/pom3d.csv
     9,      3,  20001, ../../moot/optimize/process/pom3a.csv
     9,      3,  20001, ../../moot/optimize/process/pom3b.csv
     9,      3,  20001, ../../moot/optimize/process/pom3c.csv
    10,      2,   1600, ../../moot/optimize/misc/Wine_quality.csv
    11,      2,    973, ../../moot/optimize/config/SS-O.csv
    11,      2,   1024, ../../moot/optimize/config/SS-L.csv
    11,      2,   1024, ../../moot/optimize/config/SS-P.csv
    11,      2,  86059, ../../moot/optimize/config/SS-X.csv
    12,      2,   5185, ../../moot/optimize/config/SS-T.csv
    13,      3,   2737, ../../moot/optimize/config/SS-Q.csv
    14,      1,   3457, ../../moot/optimize/config/HSMGP_num.csv
    14,      2,   3009, ../../moot/optimize/config/SS-R.csv
    16,      1,   1153, ../../moot/optimize/config/X264_AllMeasurements.csv
    16,      2,   6841, ../../moot/optimize/config/SS-V.csv
    16,      2,  65537, ../../moot/optimize/config/SS-W.csv
    17,      2,  53663, ../../moot/optimize/config/SS-N.csv
    17,      3,    865, ../../moot/optimize/config/SS-M.csv
    20,      5,   1001, ../../moot/optimize/process/coc1000.csv
    21,      2,   4609, ../../moot/optimize/config/SS-U.csv
    25,      4,     94, ../../moot/optimize/process/nasa93dem.csv
    27,      4,  10001, ../../moot/optimize/process/xomo_flight.csv
    27,      4,  10001, ../../moot/optimize/process/xomo_ground.csv
    27,      4,  10001, ../../moot/optimize/process/xomo_osp.csv
    27,      4,  10001, ../../moot/optimize/process/xomo_osp2.csv
    39,      1,   4654, ../../moot/optimize/config/SQL_AllMeasurements.csv
    88,      3,  10001, ../../moot/optimize/binary_config/billing10k.csv
   124,      3,   1001, ../../moot/optimize/binary_config/Scrum1k.csv
   124,      3,  10001, ../../moot/optimize/binary_config/Scrum10k.csv
   124,      3, 100001, ../../moot/optimize/binary_config/Scrum100k.csv
   128,      3,  10001, ../../moot/optimize/binary_config/FFM-125-25-0.50-SAT-1.csv
   256,      3,  10001, ../../moot/optimize/binary_config/FFM-250-50-0.50-SAT-1.csv
   510,      3,  10001, ../../moot/optimize/binary_config/FFM-500-100-0.50-SAT-1.csv
   511,      3,  10001, ../../moot/optimize/binary_config/FM-500-100-0.75-SAT-1.csv
   511,      3,  10001, ../../moot/optimize/binary_config/FM-500-100-1.00-SAT-1.csv
   513,      3,  10001, ../../moot/optimize/binary_config/FM-500-100-0.50-SAT-1.csv
   517,      3,  10001, ../../moot/optimize/binary_config/FM-500-100-0.25-SAT-1.csv
  1044,      3,  10001, ../../moot/optimize/binary_config/FFM-1000-200-0.50-SAT-1.csv
