BL_time, 0.031
shap_time, 0.021
rlf_time, 0.306
Number of features selected by BL, 3
linear time, 0.989
rf time, 6.538
svr time, 0.966
ann time, 10.471
lgbm time, 3.01
bl time, 3.438
asIs time, 0.007
#
 0,                      asIs, 18.00, 30.00,   -------------  *  | ----              
#
 1,                    ann,BL, 63.00, 12.00,                     |      *------      
 1,                   ann,RLF, 63.00, 11.00,                     |    - *--------    
#
 2,                  ann,SHAP, 65.00, 12.00,                     |      *-----       
#
 3,                     bl,BL, 69.00, 31.00,                     |       *    ---    
 3,                   bl,SHAP, 69.00, 31.00,                     |       *    ---    
 3,                    bl,RLF, 69.00, 31.00,                     |       *    ---    
#
 4,                 linear,BL, 76.00, 29.00,                     |    --   *  ---    
 4,               linear,SHAP, 76.00, 29.00,                     |    --   *  ---    
 4,                linear,RLF, 76.00, 29.00,                     |    --   *  ---    
 4,                     rf,BL, 76.00, 24.00,                     |         *  ---    
 4,                   rf,SHAP, 76.00, 24.00,                     |         *  ---    
 4,                    rf,RLF, 76.00, 24.00,                     |         *  ---    
#
 5,                    svr,BL, 82.00, 18.00,                     |      --  * ---    
 5,                  svr,SHAP, 82.00, 18.00,                     |      --  * ---    
 5,                   svr,RLF, 82.00, 18.00,                     |      --  * ---    
#
 6,                   lgbm,BL, 93.00, 27.00,                     |       ---  *  -   
 6,                 lgbm,SHAP, 93.00, 27.00,                     |       ---  *  -   
 6,                  lgbm,RLF, 93.00, 27.00,                     |       ---  *  -   
