BL time,	0.458
anova time,	0.002
shap time,	11.659
rlf time,	24.156
---------------------
Number of features selected by BL, 6
BL features,	Pre, smoother_GSACBE, cGS_IP_CG, Post, NumCore, smoother_GSRB
shap features,	smoother_GSACBE, Pre, Post, smoother_JAC, smoother_GS, smoother_GSAC
anova features,	smoother_GSACBE, Pre, smoother_GS, Post, smoother_JAC, smoother_GSAC
rlf features,	cGS_RED_AMG, smoother, smoother_GSRBAC, NumCore, Post, cGS_IP_CG
---------------------
linear time, 21.583
rf time, 47.389
svr time, 26.465
ann time, 46.261
lgbm time, 25.329
#
 0,                    rf,RLF, 87.00,  7.00,    -------------  * |       -----       
#
 1,                linear,RLF, 95.00,  1.00,                     |----------*        
 1,                   ann,RLF, 95.00,  1.00,                     |    ------*        
 1,                  lgbm,RLF, 95.00,  9.00,                ---  |          *        
#
 2,                   svr,RLF, 96.00,  1.00,                     |----------  *-     
#
 3,                    ann,BL, 99.00,  1.00,                     |                 * 
 3,                  ann,SHAP, 99.00,  1.00,                     |       ----------* 
 3,                 ann,anova, 99.00,  2.00,                     |            ---  * 
#
 4,                 linear,BL, 100.00,  0.00,                     |                  *
 4,               linear,SHAP, 100.00,  0.00,                     |                  *
 4,                linear,all, 100.00,  0.00,                     |                  *
 4,              linear,anova, 100.00,  0.00,                     |                  *
 4,                     rf,BL, 100.00,  0.00,                     |                 -*
 4,                   rf,SHAP, 100.00,  0.00,                     |                 -*
 4,                    rf,all, 100.00,  0.00,                     |                 -*
 4,                  rf,anova, 100.00,  0.00,                     |                 -*
 4,                    svr,BL, 100.00,  1.00,                     |                  *
 4,                  svr,SHAP, 100.00,  0.00,                     |                  *
 4,                   svr,all, 100.00,  0.00,                     |                  *
 4,                 svr,anova, 100.00,  0.00,                     |                  *
 4,                   ann,all, 100.00,  1.00,                     |                  *
 4,                   lgbm,BL, 100.00,  0.00,                     |                  *
 4,                 lgbm,SHAP, 100.00,  0.00,                     |                  *
 4,                  lgbm,all, 100.00,  0.00,                     |                  *
 4,                lgbm,anova, 100.00,  0.00,                     |                  *
