BL_time, 0.025
shap_time, 0.02
rlf_time, 0.29
Number of features selected by BL, 3
linear time, 1.017
rf time, 6.367
svr time, 1.081
ann time, 10.478
lgbm time, 2.981
bl time, 3.425
asIs time, 0.008
#
 0,                      asIs, 17.00, 34.00,    -----------  *   |--------           
#
 1,                 linear,BL, 76.00, 25.00,                     |   --  *   -       
 1,               linear,SHAP, 76.00, 25.00,                     |   --  *   -       
 1,                linear,RLF, 76.00, 25.00,                     |   --  *   -       
#
 2,                     bl,BL, 77.00, 11.00,                     |   ---- *----      
 2,                   bl,SHAP, 77.00, 11.00,                     |   ---- *----      
 2,                    bl,RLF, 77.00, 11.00,                     |   ---- *----      
 2,                   ann,RLF, 78.00, 10.00,                     |   ---- *----      
#
 3,                     rf,BL, 83.00,  8.00,                     |        -* ----    
 3,                   rf,SHAP, 83.00,  8.00,                     |        -* ----    
 3,                    rf,RLF, 83.00,  8.00,                     |        -* ----    
 3,                    svr,BL, 83.00, 18.00,                     |       - *  -      
 3,                  svr,SHAP, 83.00, 18.00,                     |       - *  -      
 3,                   svr,RLF, 83.00, 18.00,                     |       - *  -      
 3,                    ann,BL, 83.00,  8.00,                     |    ---  *---      
 3,                  ann,SHAP, 83.00, 10.00,                     |    ---  *---      
#
 4,                   lgbm,BL, 98.00, 19.00,                     |       --   *--    
 4,                 lgbm,SHAP, 98.00, 19.00,                     |       --   *--    
 4,                  lgbm,RLF, 98.00, 19.00,                     |       --   *--    
