BL time,	0.044
anova time,	0.003
shap time,	64.401
rlf time,	21.275
---------------------
Number of features selected by BL, 5
BL features,	Min_impurity_decrease, Max_depth, Min_sample_leaves, criterion, N_estimators
shap features,	criterion, N_estimators, Min_impurity_decrease, Min_sample_leaves, Max_depth
anova features,	criterion, N_estimators, Min_sample_leaves, Min_impurity_decrease, Max_depth
rlf features,	Min_sample_leaves, criterion, Min_impurity_decrease, N_estimators, Max_depth
---------------------
linear time, 42.99
rf time, 197.707
svr time, 703.525
ann time, 95.878
lgbm time, 48.374
bl time, 37.773
asIs time, 0.52
#
 0,                      asIs, 31.00, 59.00,          --         |   *-              
#
 1,                 linear,BL, 36.00,  2.00,                     |     *             
 1,               linear,SHAP, 36.00,  2.00,                     |     *             
 1,                linear,RLF, 36.00,  2.00,                     |     *             
 1,                linear,all, 36.00,  2.00,                     |     *             
 1,              linear,anova, 36.00,  2.00,                     |     *             
 1,                    ann,BL, 36.00,  3.00,                     |    -*             
#
 2,                   ann,all, 37.00,  1.00,                     |     *             
 2,                  ann,SHAP, 38.00,  3.00,                     |     *             
 2,                   ann,RLF, 38.00,  3.00,                     |    -*             
#
 3,                 ann,anova, 40.00,  2.00,                     |      *            
#
 4,                     bl,BL, 46.00, 18.00,                     |    -  *  ----     
 4,                   bl,SHAP, 46.00, 13.00,                     |    -- * -----     
 4,                    bl,RLF, 46.00, 13.00,                     |    -- * -----     
 4,                    bl,all, 46.00, 18.00,                     |    -  *  ----     
 4,                  bl,anova, 46.00, 13.00,                     |    -- * -----     
#
 5,                    svr,BL, 49.00,  9.00,                     |      - *-         
 5,                  svr,SHAP, 49.00,  9.00,                     |      - *-         
 5,                   svr,RLF, 49.00,  9.00,                     |      - *-         
 5,                   svr,all, 49.00,  9.00,                     |      - *-         
 5,                 svr,anova, 49.00,  9.00,                     |      - *-         
#
 6,                     rf,BL, 57.00,  9.00,                     |       ---* ----   
 6,                   rf,SHAP, 57.00,  9.00,                     |       ---* ----   
 6,                    rf,RLF, 57.00,  9.00,                     |       ---* ----   
 6,                    rf,all, 57.00,  9.00,                     |       ---* ----   
 6,                  rf,anova, 57.00,  9.00,                     |       ---* ----   
 6,                   lgbm,BL, 66.00, 22.00,                     |       --   *  -   
 6,                 lgbm,SHAP, 66.00, 22.00,                     |       --   *  -   
 6,                  lgbm,RLF, 66.00, 22.00,                     |       --   *  -   
 6,                  lgbm,all, 66.00, 22.00,                     |       --   *  -   
 6,                lgbm,anova, 66.00, 22.00,                     |       --   *  -   
