BL_time, 0.035
shap_time, 0.026
rlf_time, 0.797
Number of features selected by BL, 3
linear time, 1.552
rf time, 8.2
svr time, 1.627
ann time, 11.738
lgbm time, 3.856
bl time, 4.313
asIs time, 0.018
#
 0,                      asIs, -3.00, 53.00,     -----         *-|------             
#
 1,                    ann,BL, 77.00, 20.00,                     |     -----   *---  
 1,                   ann,RLF, 77.00, 27.00,                     |     -----   *     
 1,                  ann,SHAP, 78.00, 19.00,                     |     ------- *  -- 
 1,                    svr,BL, 79.00, 26.00,                     |          -  *     
 1,                  svr,SHAP, 79.00, 26.00,                     |          -  *     
 1,                   svr,RLF, 79.00, 26.00,                     |          -  *     
 1,                     bl,BL, 79.00, 17.00,                     |          -- *  -- 
#
 2,                   lgbm,BL, 80.00, 15.00,                     |          ---*  -- 
 2,                 lgbm,SHAP, 80.00, 15.00,                     |          ---*  -- 
 2,                  lgbm,RLF, 80.00, 15.00,                     |          ---*  -- 
 2,                     rf,BL, 81.00, 15.00,                     |             *  -- 
 2,                   rf,SHAP, 81.00, 15.00,                     |             *  -- 
 2,                    rf,RLF, 81.00, 15.00,                     |             *  -- 
 2,                   bl,SHAP, 81.00, 21.00,                     |        ---- *  -- 
 2,                    bl,RLF, 81.00, 21.00,                     |        ---- *  -- 
#
 3,                 linear,BL, 94.00, 16.00,                     |                *- 
 3,               linear,SHAP, 94.00, 16.00,                     |                *- 
 3,                linear,RLF, 94.00, 16.00,                     |                *- 
